"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"8auO8j1mw06aHR1KPYYiiw","Hot Spot","US","2321 Santa Clara Ave","","","Alameda","CA","94501","Alameda County","06001","+15102394602","37.765703","-122.242379","3.5",191
"00f_QqY53x-JWoJSBoFc4w","i-Tea","US","1626 Park St","","","Alameda","CA","94501","Alameda County","06001","+15102638789","37.767355","-122.240030","3.5",188
"zXITBTAroCWThpcr58LQGQ","Panda Express","US","2630 Fifth St","Ste 40","","Alameda","CA","94501","Alameda County","06001","+15107481288","37.786482","-122.281385","2.5",73
"mxdHEovuY2-opvpH1Ui2wA","Sharetea","US","2670 5th St","","","Alameda","CA","94501","Alameda County","06001","+15102275523","37.786722","-122.281345","3.5",135
"GeYbur3yjPw4QIfWMbQHfQ","Sip of the World","US","","","","Alameda","CA","","","","+15107478495","37.763607","-122.258202","4.5",3
"mUDslf7NAbIp5UJ9GWyN8Q","T4","US","1431 A Park St","","","Alameda","CA","94501","Alameda County","06001","+15102630222","37.765090","-122.242330","3.5",146
"4saAj3fBGgQ97xjbblL0jg","Teaway","US","2402 Central Ave","","","Alameda","CA","94501","Alameda County","06001","+15108148822","37.763940","-122.242660","3.5",186
"GX4XNPzTeFbwP516jQuo_A","Teazzert","US","1342 Park St","","","Alameda","CA","94501","Alameda County","06001","+15103379810","37.763530","-122.243190","3.5",384
"k47TG_Br86EObJBQrOT_5w","BAMBU","US","410 West Main St","","","Alhambra","CA","91801","Los Angeles County","06037","+16266566226","34.092600","-118.131450","4.5",101
"WYofO_JGEpmvnZPpyLa6cg","BF Bakery & Cafe","US","345 E Main St","","","Alhambra","CA","91801","Los Angeles County","06037","","34.097645","-118.123779","3.5",9
"B4PzF0KegTWvKGJ2g3g9zw","Lollicup","US","228 West Valley Blvd.","Ste 106A","","Alhambra","CA","91801","Los Angeles County","06037","+16263081880","34.078130","-118.124910","3.5",262
